ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Uganda,Ntungamo,2015-09-01,1.6854437005854597,0.46434026659545685,1.5689608751106847,0.0,0.0
Uganda,Ntungamo,2015-10-01,2.431780506679051,-0.5413789796843279,1.7514827945909264,0.0,0.0
Uganda,Ntungamo,2015-11-01,-1.0794732950474906,-0.010503132397034912,0.5292795937143515,0.0,0.0
Uganda,Ntungamo,2015-12-01,-0.6360530147944691,0.76577981916307,0.6852640732275266,0.0,0.0
Uganda,Ntungamo,2016-01-01,0.2338847895831114,-0.6427841749918384,0.4828647224451159,0.0,0.0
Uganda,Ntungamo,2016-02-01,0.12918133310613844,1.0950550551255165,1.001443443051872,0.0,0.0
Uganda,Ntungamo,2016-03-01,-0.6162261059732126,-1.1809846783266726,1.406791461678472,0.0,0.0
Uganda,Ntungamo,2016-04-01,-2.2051627913170053,-0.6542533142328149,0.5097752995697847,0.0,0.0
Uganda,Ntungamo,2016-05-01,-0.521721581790871,0.8206219438318598,0.6911193430493032,0.0,0.0
Uganda,Ntungamo,2016-06-01,0.33764534878682834,0.6389882930321271,0.9866117384174202,0.0,0.0
Uganda,Ntungamo,2016-07-01,0.1489324412591335,0.22978459784189917,1.082675778749966,0.0,0.0
Uganda,Ntungamo,2016-08-01,0.606786329652518,1.1027535686311711,1.1358745944182702,0.0,0.0
Uganda,Ntungamo,2016-09-01,1.7460186792079475,0.23873186545547567,1.2900394851843109,0.0,0.0
Uganda,Ntungamo,2016-10-01,0.6725746380413579,-0.6522404189574547,-1.1432010573682116,0.0,0.0
Uganda,Ntungamo,2016-11-01,-0.16164779294426013,-0.369385476429682,0.10421767065906852,0.0,0.0
Uganda,Ntungamo,2016-12-01,-0.04358406299899102,1.0363665359197136,1.0550835709723756,0.0,0.0
Uganda,Ntungamo,2017-01-01,1.6064610399919383,0.7261245500774335,1.7954075311185944,0.0,0.0
Uganda,Ntungamo,2017-02-01,1.2458375686542378,-0.02148194624390744,0.9847426289203145,0.0,0.0
Uganda,Ntungamo,2017-03-01,1.0470653657113467,0.7560294660917701,1.0879680573662407,0.0,0.0
Uganda,Ntungamo,2017-04-01,2.020397326341563,1.14408361065878,1.1704303618226273,0.0,0.0
Uganda,Ntungamo,2017-05-01,1.9974225506371912,-0.08981677413212562,1.040981197469532,0.0,0.0
Uganda,Ntungamo,2017-06-01,2.695718714649982,1.0317913500162108,1.4856001211800338,0.0,0.0
Uganda,Ntungamo,2017-07-01,1.446301821063409,-0.15908910741027243,1.2434179493965736,0.0,0.0
Uganda,Ntungamo,2017-08-01,1.0369412686636337,-0.9244444310279772,1.1538577068447815,0.0,0.0
Uganda,Ntungamo,2017-09-01,-0.5549537812570351,-0.7826142371311857,-0.459888977329804,0.0,0.0
Uganda,Ntungamo,2017-10-01,-0.5677901795266858,-0.03608586146360052,-0.0666055560712348,0.0,0.0
Uganda,Ntungamo,2017-11-01,-0.537342865745885,0.06322295776880314,-0.27694084981857886,0.0,0.0
Uganda,Ntungamo,2017-12-01,0.7290685579966547,1.396517962480421,1.257456148317037,0.0,0.0
Uganda,Ntungamo,2018-01-01,1.6398864514206328,-0.24255550927065456,0.7755115644614448,0.0,0.0
Uganda,Ntungamo,2018-02-01,0.7199197178332499,0.632568597363497,1.0647211016068172,0.0,0.0
Uganda,Ntungamo,2018-03-01,-0.10763660802117937,-2.8289158387475166,-1.335492899360033,0.0,0.0
Uganda,Ntungamo,2018-04-01,-1.4730592037963333,-2.880946547364265,-2.218703774167345,0.0,0.0
Uganda,Ntungamo,2018-05-01,-1.5045970322413789,-0.3605288057489921,-2.2348846493897967,0.0,0.0
Uganda,Ntungamo,2018-06-01,-1.496676109537787,0.0648756929029073,-2.2516738536277843,0.0,0.0
Uganda,Ntungamo,2018-07-01,-0.13277345493203202,0.2917380742855446,-2.131031602431757,0.0,0.0
Uganda,Ntungamo,2018-08-01,0.4510208981643921,-0.12440559348512108,-1.8027707497577257,0.0,0.0
Uganda,Ntungamo,2018-09-01,-0.4061587556854468,-0.24938556491666455,-1.22786784006227,0.0,0.0
Uganda,Ntungamo,2018-10-01,0.055160520507514216,1.2861945170845421,0.5143662227208562,0.0,0.0
Uganda,Ntungamo,2018-11-01,0.914767953281778,0.7942880372382441,1.3179428875136132,0.0,0.0
Uganda,Ntungamo,2018-12-01,0.32966171374097747,-1.193495277824493,1.1815937604545748,0.0,0.0
Uganda,Ntungamo,2019-01-01,0.21020731060694015,-1.3632703344856862,0.9019545594650041,0.0,0.0
Uganda,Ntungamo,2019-02-01,0.576792926408883,0.5539886275222972,0.9861918273656193,0.0,0.0
Uganda,Ntungamo,2019-03-01,0.010758775351321656,1.4218363095400932,1.20328548097971,0.0,0.0
Uganda,Ntungamo,2019-04-01,0.43563844867653717,0.4867065754600561,1.2360336556915363,0.0,0.0
Uganda,Ntungamo,2019-05-01,-0.6788165450952512,-0.3345659365547634,1.0317053179624927,0.0,0.0
Uganda,Ntungamo,2019-06-01,-1.654055025032004,-0.9700691627645975,-0.1430313886710993,0.0,0.0
Uganda,Ntungamo,2019-07-01,-2.5999365780950665,0.16920979995080568,-0.5965969010316142,0.0,0.0
Uganda,Ntungamo,2019-08-01,-1.4718215360427531,0.7315454432320563,-0.21452261358935346,0.0,0.0
Uganda,Ntungamo,2019-09-01,-0.2768054155221245,0.7597848535994068,-0.6437220733134879,0.0,0.0
Uganda,Ntungamo,2019-10-01,-0.7211996682284061,0.36815499354071274,-1.3889764494275993,0.0,0.0
Uganda,Ntungamo,2019-11-01,0.38211446871584753,-0.9309698369915257,-0.9186530488929672,0.0,0.0
Uganda,Ntungamo,2019-12-01,-1.110764053141594,0.23012919166125043,-0.8772135744975672,0.0,0.0
Uganda,Ntungamo,2020-01-01,-1.1443983231865384,-1.1123914042046341,-0.39867939472821196,0.0,0.0
Uganda,Ntungamo,2020-02-01,-1.6136540661979326,0.6125987909653117,-0.9175160360236216,0.0,0.0
Uganda,Ntungamo,2020-03-01,-1.8728377986770173,-0.09462839926140111,-1.138711999929405,0.0,0.0
Uganda,Ntungamo,2020-04-01,-0.7138463025221121,-0.5330856806909086,-0.16310547491411873,0.0,0.0
Uganda,Ntungamo,2020-05-01,0.16114735304190747,1.3948188995589612,-0.6000362381179113,0.0,0.0
Uganda,Ntungamo,2020-06-01,-0.19774142326345023,0.05709042874010826,-0.3236895957642089,0.0,0.0
Uganda,Ntungamo,2020-07-01,-0.13355279079855786,0.6108577490907909,-0.5757989176078283,0.0,0.0
Uganda,Ntungamo,2020-08-01,0.06432954425955635,0.9680315001708277,-0.007218155535142754,0.0,0.0
Uganda,Ntungamo,2020-09-01,0.19419946797256685,0.4704611702884691,-0.3548334951444011,0.0,0.0
Uganda,Ntungamo,2020-10-01,-0.3531950959749176,-2.370410780710917,-0.5691784872450658,0.0,0.0
Uganda,Ntungamo,2020-11-01,-0.5791714333239051,0.8496835857831847,-1.6237938667234675,0.0,0.0
Uganda,Ntungamo,2020-12-01,-0.42244257223125664,-1.486506024024985,-0.727329955893463,0.0,0.0
Uganda,Ntungamo,2021-01-01,-0.7392942463130334,-2.104979342399426,-1.1567682589267163,0.0,0.0
Uganda,Ntungamo,2021-02-01,-0.5934575672805764,-0.21044596739678623,-0.9369321325864085,0.0,0.0
Uganda,Ntungamo,2021-03-01,-0.21996905580060205,0.561530566377903,-0.20890421540935364,0.0,0.0
Uganda,Ntungamo,2021-04-01,0.4786892408247813,0.8316051788084171,0.08477412961957326,0.0,0.0
Uganda,Ntungamo,2021-05-01,0.1474198274087769,0.8697912169399283,0.2042220976698162,0.0,0.0
Uganda,Ntungamo,2021-06-01,0.4528054424311761,0.727951613516409,0.3935946655385997,0.0,0.0
Uganda,Ntungamo,2021-07-01,0.27662800791771164,-0.32121156265866,0.3927564701821966,0.0,0.0
Uganda,Ntungamo,2021-08-01,0.226141440369972,-0.08606328677524326,-0.40122942873021034,0.0,0.0
Uganda,Ntungamo,2021-09-01,-0.48289075743097515,0.30020724331862797,-0.24253994227992626,0.0,0.0
Uganda,Ntungamo,2021-10-01,0.45629247757197744,0.8417039504204329,0.7321405112321535,0.0,0.0
Uganda,Ntungamo,2021-11-01,-0.13681530842129208,0.6118181982317709,1.1536657726708408,0.0,0.0
Uganda,Ntungamo,2021-12-01,0.05274620123013604,-0.5490360783088154,0.6876826331252675,0.0,0.0
Uganda,Ntungamo,2022-01-01,0.08153504805632382,-0.015706974236341032,-0.1564152366243052,0.0,0.0
Uganda,Ntungamo,2022-02-01,-0.9424163176664748,-1.6068366951612258,-0.8708191957853869,0.0,0.0
Uganda,Ntungamo,2022-03-01,-0.7369390051199153,0.8755590353005264,0.17858327675080016,0.0,0.0
Uganda,Ntungamo,2022-04-01,-0.08752267849673118,0.3548273162530151,0.1087861988776802,0.0,0.0
Uganda,Ntungamo,2022-05-01,1.3876003752503856,-0.07056028769008284,0.3469100054524052,0.0,0.0
Uganda,Ntungamo,2022-06-01,0.4612852835048363,0.8030288131480304,0.032761083476628594,0.0,0.0
Uganda,Ntungamo,2022-07-01,0.54550516881773,0.25668546158465655,0.5241914172139129,0.0,0.0
Uganda,Ntungamo,2022-08-01,-0.5608485567760465,-0.5514073666519714,-1.4408304445024687,0.0,0.0
Uganda,Ntungamo,2022-09-01,-1.2885184610442653,1.0594793782530374,-1.3164210211321192,0.0,0.0
Uganda,Ntungamo,2022-10-01,-1.2171947091567554,-0.1512102933204768,-0.7039979080538685,0.0,0.0
Uganda,Ntungamo,2022-11-01,0.20295710858820906,-0.39971458350195826,-0.7766431619804279,0.0,0.0
Uganda,Ntungamo,2022-12-01,-0.6011746759637752,-0.22547741195767285,-1.3658567401753656,0.0,0.0
Uganda,Ntungamo,2023-01-01,-0.33588637583929004,-0.9636325807394001,-0.6654197006155028,0.0,0.0
Uganda,Ntungamo,2023-02-01,0.25528027723577335,1.1075675615941705,-0.040012803919231184,0.0,0.0
Uganda,Ntungamo,2023-03-01,0.15050096446952782,-0.5755586187211665,-0.853620509222805,0.0,0.0
Uganda,Ntungamo,2023-04-01,-0.3594473859205653,-0.38636197941075623,-1.2896104811611087,0.0,0.0
Uganda,Ntungamo,2023-05-01,0.07777998770384051,-0.3386504160788059,-1.29340813987469,0.0,0.0
Uganda,Ntungamo,2023-06-01,-0.08559139299383467,0.5312076403080168,-1.0457901266886849,0.0,0.0
Uganda,Ntungamo,2023-07-01,-0.45312851476439653,1.1796525861557208,-0.9802425139010875,0.0,0.0
Uganda,Ntungamo,2023-08-01,0.9040584297537402,1.6409531936091224,0.42103012786906535,0.0,0.0
Uganda,Ntungamo,2023-09-01,1.076727781689251,0.21950475311616785,0.03661103819415763,0.0,0.0
Uganda,Ntungamo,2023-10-01,-0.4453648513908651,0.1589490913291218,-0.4821494710654785,0.0,0.0
Uganda,Ntungamo,2023-11-01,-1.8792134260846556,-0.7441401068135511,-0.8408337653894614,0.0,0.0
Uganda,Ntungamo,2023-12-01,-1.6131321848588678,-1.306352229339468,-0.9940024091157931,0.0,0.0
Uganda,Ntungamo,2024-01-01,-1.4961311814841447,1.3804434634219116,-1.7686013509461551,0.0,0.0
Uganda,Ntungamo,2024-02-01,-1.3832706536298327,0.18916685318445087,-1.7832588564182623,0.0,0.0
Uganda,Ntungamo,2024-03-01,-1.3200932426652594,1.3234950270219135,-1.0205945400487806,0.0,0.0
Uganda,Ntungamo,2024-04-01,-1.2735607846961234,0.49628976705463623,-0.13421467686527794,0.0,0.0
Uganda,Ntungamo,2024-05-01,0.19537902590014924,1.3287937482373715,-0.30954862611958,0.0,0.0
Uganda,Ntungamo,2024-06-01,0.6815501512732285,1.0729159752967683,0.4308414631001855,0.0,0.0
Uganda,Ntungamo,2024-07-01,0.076552008945921,-0.28467286509580936,0.2737439948371886,0.0,0.0
Uganda,Ntungamo,2024-08-01,-0.7400817893618269,0.8000028091112756,-0.12925741514329953,0.0,0.0
Uganda,Ntungamo,2024-09-01,0.30319076271812767,0.5413849011129805,1.3496619507728347,0.0,0.0
Uganda,Ntungamo,2024-10-01,0.18458469887595239,-0.18621451069415212,1.3561194006875554,0.0,0.0
Uganda,Ntungamo,2024-11-01,1.0538166091148886,-3.289286896067299,1.3317587682469871,0.0,0.0
Uganda,Ntungamo,2024-12-01,-0.7558939246023758,-0.327677623325998,-0.9026775064146305,0.0,0.0
Uganda,Ntungamo,2025-01-01,-0.21770596514372595,0.6030435301120072,0.19014556435073798,0.0,0.0
Uganda,Ntungamo,2025-02-01,0.3478927179939065,0.9397520292032975,0.5114400237882993,0.0,0.0
Uganda,Ntungamo,2025-03-01,0.8440430249512387,1.3940267635359478,0.6806958871951411,0.0,0.0
Uganda,Ntungamo,2025-04-01,-0.06708253210981217,-0.5430909773346702,-0.3416368267572362,0.0,0.0
Uganda,Ntungamo,2025-05-01,-0.8404101979604703,0.20971296162451314,0.08279015511919335,0.0,0.0
Uganda,Nwoya,2001-01-01,0.5988970139988737,-0.21550423464219953,,0.0,0.0
Uganda,Nwoya,2001-02-01,1.010650070363795,0.9131505459504687,,0.0,0.0
Uganda,Nwoya,2001-03-01,-0.24314544765661458,-0.7297975055027072,,0.0,0.0
Uganda,Nwoya,2001-04-01,-1.3010141961591903,-0.28232629913458746,,0.0,0.0
Uganda,Nwoya,2001-05-01,-0.2956222335241942,-0.12078148686667503,,0.0,0.0
Uganda,Nwoya,2001-06-01,-0.5317439141865767,0.6008267481524415,,0.0,0.0
Uganda,Nwoya,2001-07-01,0.04939684964613522,-1.5341910392743687,,0.0,0.0
Uganda,Nwoya,2001-08-01,-0.7312128181416773,-0.18673064526167532,,0.0,0.0
Uganda,Nwoya,2001-09-01,-0.5703059817876933,1.007259340293627,,0.0,0.0
Uganda,Nwoya,2001-10-01,0.3514278313191427,-0.9662777721955789,,0.0,0.0
Uganda,Nwoya,2001-11-01,0.12007296900421358,-1.7318583743486147,,0.0,0.0
Uganda,Nwoya,2001-12-01,-0.18262131243287327,0.36439778007058715,,0.0,0.0
Uganda,Nwoya,2002-01-01,-0.2959076711617819,0.10660671056262538,,0.0,0.0
Uganda,Nwoya,2002-02-01,0.07247299710177689,0.5754856764968782,,0.0,0.0
Uganda,Nwoya,2002-03-01,-1.3668558409963356,-1.0428232028656812,,0.0,0.0
Uganda,Nwoya,2002-04-01,-1.5668515042313946,-0.2901943456117898,,0.0,0.0
Uganda,Nwoya,2002-05-01,-1.198381913009384,1.7200315846476628,,0.0,0.0
Uganda,Nwoya,2002-06-01,-1.1657199797577882,0.6890007447777727,,0.0,0.0
Uganda,Nwoya,2002-07-01,-0.32146733419769463,0.036029419876599,,0.0,0.0
Uganda,Nwoya,2002-08-01,-0.3035983485457571,0.580994214906055,,0.0,0.0
Uganda,Nwoya,2002-09-01,0.4474942631183494,0.6084249868847162,,0.0,0.0
Uganda,Nwoya,2002-10-01,1.0492260082471476,0.5619046839897193,,0.0,0.0
Uganda,Nwoya,2002-11-01,1.1965315828950083,0.4479805045035126,,0.0,0.0
Uganda,Nwoya,2002-12-01,0.07968627294808345,-1.5367049572354847,,0.0,0.0
Uganda,Nwoya,2003-01-01,-0.7019161746154672,-0.059925361895358124,,0.0,0.0
Uganda,Nwoya,2003-02-01,-0.050156342454297356,0.2587569864768453,,0.0,0.0
Uganda,Nwoya,2003-03-01,-0.5880337123275136,0.12949923030396968,,0.0,0.0
Uganda,Nwoya,2003-04-01,-0.17112473721094687,-1.2633569689081092,,0.0,0.0
Uganda,Nwoya,2003-05-01,-1.4459622224259738,-0.03227885576491328,,0.0,0.0
Uganda,Nwoya,2003-06-01,-1.7530838643590752,-0.5823260420828376,,0.0,0.0
Uganda,Nwoya,2003-07-01,-1.5676492086644753,-0.02402101145780205,,0.0,0.0
Uganda,Nwoya,2003-08-01,-0.47411641926016856,-0.7244305337273965,,0.0,0.0
Uganda,Nwoya,2003-09-01,-0.6544379321524174,-0.302699153877906,,0.0,0.0
Uganda,Nwoya,2003-10-01,1.0340436977826037,1.3577549227516585,,0.0,0.0
Uganda,Nwoya,2003-11-01,1.8541526086594369,-1.4822092609526982,,0.0,0.0
Uganda,Nwoya,2003-12-01,-0.07261381092692652,-0.8088830814909681,,0.0,0.0
Uganda,Nwoya,2004-01-01,-0.5629030113381268,-3.159109036616042,,0.0,0.0
Uganda,Nwoya,2004-02-01,-0.6599537849081906,-0.002321241768614875,,0.0,0.0
Uganda,Nwoya,2004-03-01,0.42731273490079613,0.47923231622303847,,0.0,0.0
Uganda,Nwoya,2004-04-01,-0.5145765058984785,-0.6370051345968488,,0.0,0.0
Uganda,Nwoya,2004-05-01,-0.7734569302350173,0.8804755652449413,,0.0,0.0
Uganda,Nwoya,2004-06-01,-0.7218970737154025,1.3391198755518963,,0.0,0.0
Uganda,Nwoya,2004-07-01,0.4714099131030934,0.6782061759400485,,0.0,0.0
Uganda,Nwoya,2004-08-01,0.132775795969246,-0.39245066626167713,,0.0,0.0
Uganda,Nwoya,2004-09-01,0.7439752369088714,0.30932509730517965,,0.0,0.0
Uganda,Nwoya,2004-10-01,0.30687018513104736,-0.03914281837690874,,0.0,0.0
Uganda,Nwoya,2004-11-01,0.9375047796842622,0.5844255783397002,,0.0,0.0
Uganda,Nwoya,2004-12-01,0.48193504195630626,0.5208258048898274,,0.0,0.0
Uganda,Nwoya,2005-01-01,0.30420303665602305,0.30215842022892586,,0.0,0.0
Uganda,Nwoya,2005-02-01,0.4628750513774241,-0.032609481533005844,,0.0,0.0
Uganda,Nwoya,2005-03-01,-0.4714545187603817,-0.10775747845392243,,0.0,0.0
Uganda,Nwoya,2005-04-01,-0.33952054376414736,0.23510662207479122,,0.0,0.0
Uganda,Nwoya,2005-05-01,-0.32452766832373664,-1.3928846240982011,,0.0,0.0
Uganda,Nwoya,2005-06-01,-0.46282194851371355,-0.020216722955471243,,0.0,0.0
Uganda,Nwoya,2005-07-01,-0.22924506347535495,0.33494443973832055,,0.0,0.0
Uganda,Nwoya,2005-08-01,0.21944570500145194,0.6083857854390017,,0.0,0.0
Uganda,Nwoya,2005-09-01,1.4316894562817544,0.8667523449913923,,0.0,0.0
Uganda,Nwoya,2005-10-01,2.1353605208172497,0.036924157176761535,,0.0,0.0
Uganda,Nwoya,2005-11-01,1.0508780582589152,1.6092326984551473,,0.0,0.0
Uganda,Nwoya,2005-12-01,2.0785839969960613,1.1262549161016586,,0.0,0.0
Uganda,Nwoya,2006-01-01,1.616651854378813,0.7159077441293412,,0.0,0.0
Uganda,Nwoya,2006-02-01,0.6101433498376627,0.379850584715878,,0.0,0.0
Uganda,Nwoya,2006-03-01,-0.1811434482324492,-0.4436334502072141,,0.0,0.0
Uganda,Nwoya,2006-04-01,0.3650107420494446,-1.1581857481107924,,0.0,0.0
Uganda,Nwoya,2006-05-01,0.7007943414010981,-0.14983374126437404,,0.0,0.0
Uganda,Nwoya,2006-06-01,1.1302833313900296,1.797298234935893,,0.0,0.0
Uganda,Nwoya,2006-07-01,1.8140477772971466,0.9499961550071138,,0.0,0.0
Uganda,Nwoya,2006-08-01,-0.05452564111484037,1.7938920821933675,,0.0,0.0
Uganda,Nwoya,2006-09-01,-0.3870109211943954,-0.682416437003396,,0.0,0.0
Uganda,Nwoya,2006-10-01,0.9469503211884241,0.18436313179488376,,0.0,0.0
Uganda,Nwoya,2006-11-01,0.17437325461405856,0.19802360950165185,,0.0,0.0
Uganda,Nwoya,2006-12-01,-0.5004541268539495,-0.07461955455821709,,0.0,0.0
Uganda,Nwoya,2007-01-01,-0.838991539457898,0.4138241395107228,,0.0,0.0
Uganda,Nwoya,2007-02-01,-1.2135665397458313,-2.3313748342219274,,0.0,0.0
Uganda,Nwoya,2007-03-01,0.008419067919063125,0.5635204205327549,,0.0,0.0
Uganda,Nwoya,2007-04-01,0.7824959868266792,1.0064412930552245,,0.0,0.0
Uganda,Nwoya,2007-05-01,0.8969987974783583,-0.19143533616164815,,0.0,0.0
Uganda,Nwoya,2007-06-01,-0.7796475411117908,0.3145656618510288,,0.0,0.0
Uganda,Nwoya,2007-07-01,-2.2845148548801713,-0.2329545428971708,,0.0,0.0
Uganda,Nwoya,2007-08-01,-1.9050703215409257,-1.2293323781618724,,0.0,0.0
Uganda,Nwoya,2007-09-01,-2.593932918031019,0.4032774162124585,,0.0,0.0
Uganda,Nwoya,2007-10-01,-0.06293315047177098,1.1658626077165368,,0.0,0.0
Uganda,Nwoya,2007-11-01,1.2444306655589223,0.5419065256454607,,0.0,0.0
Uganda,Nwoya,2007-12-01,0.6848841504552438,-0.2192293936577169,,0.0,0.0
Uganda,Nwoya,2008-01-01,0.2294954867455866,-0.6190486167918142,,0.0,0.0
Uganda,Nwoya,2008-02-01,-0.33508435970559536,0.39404835022279644,,0.0,0.0
Uganda,Nwoya,2008-03-01,-0.19113721190789798,0.5632450685627569,,0.0,0.0
Uganda,Nwoya,2008-04-01,-0.3955105963047757,1.7127893585964713,,0.0,0.0
Uganda,Nwoya,2008-05-01,-0.27263072057734433,0.48195918762667933,,0.0,0.0
Uganda,Nwoya,2008-06-01,0.09597992819287561,1.142483912747854,,0.0,0.0
Uganda,Nwoya,2008-07-01,0.5181064056957997,-0.4842368154318165,,0.0,0.0
Uganda,Nwoya,2008-08-01,0.12352259463174274,-1.1092794036982097,,0.0,0.0
Uganda,Nwoya,2008-09-01,0.9626023320521416,-0.1459765381642636,,0.0,0.0
Uganda,Nwoya,2008-10-01,1.3473111526898527,0.6940624014171437,,0.0,0.0
Uganda,Nwoya,2008-11-01,0.7927099728482369,2.000907083762826,,0.0,0.0
Uganda,Nwoya,2008-12-01,2.299322389895084,1.4022566659994964,,0.0,0.0
Uganda,Nwoya,2009-01-01,1.6753891557950085,-1.3867184308054354,,0.0,0.0
Uganda,Nwoya,2009-02-01,-2.1536316961910917,-0.11497771284401476,,0.0,0.0
Uganda,Nwoya,2009-03-01,-0.6085555945506077,1.5392624061719251,,0.0,0.0
Uganda,Nwoya,2009-04-01,0.15051287011218964,0.9311316334542087,,0.0,0.0
Uganda,Nwoya,2009-05-01,1.0869755697957857,0.9617293658825201,,0.0,0.0
Uganda,Nwoya,2009-06-01,1.4791158012764654,1.9305321952197922,,0.0,0.0
Uganda,Nwoya,2009-07-01,1.5842029116648833,1.6404120523497607,,0.0,0.0
Uganda,Nwoya,2009-08-01,1.3078450504638195,1.9695373962264018,,0.0,0.0
Uganda,Nwoya,2009-09-01,0.34439273652361924,1.9647587118518055,,0.0,0.0
Uganda,Nwoya,2009-10-01,-1.1569998556515402,1.598367095447957,,0.0,0.0
Uganda,Nwoya,2009-11-01,0.20873248476513065,0.9343408454858727,,0.0,0.0
Uganda,Nwoya,2009-12-01,-0.4500379589377404,-0.741721002171736,,0.0,0.0
Uganda,Nwoya,2010-01-01,-1.5711944465362044,0.4235506672310556,,0.0,0.0
Uganda,Nwoya,2010-02-01,-0.9779335611460095,-2.2246646334018907,,0.0,0.0
Uganda,Nwoya,2010-03-01,-1.7618297550153574,-0.4068777388874141,,0.0,0.0
Uganda,Nwoya,2010-04-01,-0.3630251603685275,0.6399261996990447,,0.0,0.0
Uganda,Nwoya,2010-05-01,0.11420180031208706,-0.40242287917803077,,0.0,0.0
Uganda,Nwoya,2010-06-01,0.0675757789921967,-1.22166985777806,,0.0,0.0
Uganda,Nwoya,2010-07-01,0.16724514363995166,0.6182645143164123,,0.0,0.0
Uganda,Nwoya,2010-08-01,1.1640339108741133,0.2863759647432799,,0.0,0.0
Uganda,Nwoya,2010-09-01,0.36141257984005887,-0.1352921557412299,,0.0,0.0
Uganda,Nwoya,2010-10-01,1.8750737440837564,-1.3925960152227137,,0.0,0.0
Uganda,Nwoya,2010-11-01,1.9604397069349013,-0.12184128701330982,,0.0,0.0
Uganda,Nwoya,2010-12-01,-0.04571649303972323,-0.2855614403801958,,0.0,0.0
Uganda,Nwoya,2011-01-01,-0.044488418704310556,0.8370422716523909,,0.0,0.0
Uganda,Nwoya,2011-02-01,0.44348616319968787,0.8430767452971398,,0.0,0.0
Uganda,Nwoya,2011-03-01,0.06537324198084142,0.5126696392027595,,0.0,0.0
Uganda,Nwoya,2011-04-01,0.4188094189575893,0.9956180358555473,,0.0,0.0
Uganda,Nwoya,2011-05-01,0.374056465999949,-0.5631684992612481,,0.0,0.0
Uganda,Nwoya,2011-06-01,-0.2822316939250562,-0.7301447104304847,,0.0,0.0
Uganda,Nwoya,2011-07-01,-0.20661075157940062,-0.7711004607684683,,0.0,0.0
Uganda,Nwoya,2011-08-01,-0.1777312098991353,-0.34002432940752847,,0.0,0.0
Uganda,Nwoya,2011-09-01,-0.8465074274117259,-1.2483325549022222,,0.0,0.0
Uganda,Nwoya,2011-10-01,-0.2030966303630546,-1.3282290517607789,,0.0,0.0
Uganda,Nwoya,2011-11-01,0.5896680606721084,-1.0776819833897864,,0.0,0.0
Uganda,Nwoya,2011-12-01,0.1272276100721594,0.8437340330532981,,0.0,0.0
Uganda,Nwoya,2012-01-01,-0.08864305042669722,1.248931047618787,,0.0,0.0
Uganda,Nwoya,2012-02-01,0.7699217514540857,0.3794474972428125,,0.0,0.0
Uganda,Nwoya,2012-03-01,1.5443680026159399,1.4645946485842853,,0.0,0.0
Uganda,Nwoya,2012-04-01,0.3651779602334359,-1.160063194453573,,0.0,0.0
Uganda,Nwoya,2012-05-01,-1.6397908782106358,-0.7576902400871858,,0.0,0.0
Uganda,Nwoya,2012-06-01,-1.2819789329659896,-0.6762671580360006,,0.0,0.0
Uganda,Nwoya,2012-07-01,-1.5608374341618108,-1.456639712828787,,0.0,0.0
Uganda,Nwoya,2012-08-01,-1.6316898345748363,-0.4093725361252305,,0.0,0.0
Uganda,Nwoya,2012-09-01,-1.3479253862899723,-0.2851590198743735,,0.0,0.0
Uganda,Nwoya,2012-10-01,0.08023631069805068,-1.6748813943853282,,0.0,0.0
Uganda,Nwoya,2012-11-01,-0.1308961697055725,0.02178851724269373,,0.0,0.0
Uganda,Nwoya,2012-12-01,-0.4670147794859088,-0.8692669526067388,,0.0,0.0
Uganda,Nwoya,2013-01-01,-0.8788116914232529,-0.9051914548698585,,0.0,0.0
Uganda,Nwoya,2013-02-01,-0.5861723889999284,0.7959002005952439,,0.0,0.0
Uganda,Nwoya,2013-03-01,-0.44580249773766734,-0.6966490897941581,,0.0,0.0
Uganda,Nwoya,2013-04-01,-0.7443443024299712,0.11247250147562937,,0.0,0.0
Uganda,Nwoya,2013-05-01,-0.35616575695932795,1.901106450502683,,0.0,0.0
Uganda,Nwoya,2013-06-01,0.6731449671470926,-0.27321983180860504,,0.0,0.0
Uganda,Nwoya,2013-07-01,0.03841296211675652,-0.5463789198379922,,0.0,0.0
Uganda,Nwoya,2013-08-01,-0.4801366921937526,-0.7568809524288538,,0.0,0.0
Uganda,Nwoya,2013-09-01,-0.47575578306268546,-0.5172715655730475,,0.0,0.0
Uganda,Nwoya,2013-10-01,-0.39978636095110576,-1.231960356679667,,0.0,0.0
Uganda,Nwoya,2013-11-01,0.04294757990768616,0.5565615057977253,,0.0,0.0
Uganda,Nwoya,2013-12-01,0.08171591867010654,0.13360977137217955,,0.0,0.0
Uganda,Nwoya,2014-01-01,0.8886919478893306,0.722890794608408,,0.0,0.0
Uganda,Nwoya,2014-02-01,0.7569486632032637,0.48000133131607575,,0.0,0.0
Uganda,Nwoya,2014-03-01,0.5656889499372627,-0.4762223536643583,,0.0,0.0
Uganda,Nwoya,2014-04-01,-0.20109513851421004,0.1813934582087731,,0.0,0.0
Uganda,Nwoya,2014-05-01,-1.162692823427887,-1.156389039074218,,0.0,0.0
Uganda,Nwoya,2014-06-01,-0.6592877019537857,-0.39893530690089596,,0.0,0.0
Uganda,Nwoya,2014-07-01,-0.1640243448526379,0.46590880283134195,,0.0,0.0
